Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,996404.0283623657
2018-03-16 00:00:00+00:00,997145.4847756347
2018-03-19 00:00:00+00:00,996276.2173119506
2018-03-20 00:00:00+00:00,998117.0264664611
2018-03-21 00:00:00+00:00,998142.5863686523
2018-03-22 00:00:00+00:00,996276.2173119506
2018-03-23 00:00:00+00:00,992517.8269806823
2018-03-26 00:00:00+00:00,1000494.7551194152
2018-03-27 00:00:00+00:00,997196.604580017
2018-03-28 00:00:00+00:00,993131.4146462402
2018-03-29 00:00:00+00:00,999472.0820847473
2018-04-02 00:00:00+00:00,991392.9143372497
2018-04-03 00:00:00+00:00,993514.9401131591
2018-04-04 00:00:00+00:00,994128.5739365539
2018-04-05 00:00:00+00:00,995125.6870690307
2018-04-06 00:00:00+00:00,991060.5317536315
2018-04-09 00:00:00+00:00,993003.6151352844
2018-04-10 00:00:00+00:00,997401.1530343017
2018-04-11 00:00:00+00:00,996966.484684082
2018-04-12 00:00:00+00:00,1001108.3543244323
2018-04-13 00:00:00+00:00,998909.579605194
2018-04-16 00:00:00+00:00,1000290.2412835083
2018-04-17 00:00:00+00:00,1003204.8548165283
2018-04-18 00:00:00+00:00,1003383.8318291625
2018-04-19 00:00:00+00:00,999830.0130310974
2018-04-20 00:00:00+00:00,998065.8720437011
2018-04-23 00:00:00+00:00,996966.484684082
2018-04-24 00:00:00+00:00,997861.3351288757
2018-04-25 00:00:00+00:00,997682.3811951599
2018-04-26 00:00:00+00:00,1001952.0965043029
2018-04-27 00:00:00+00:00,1001133.9142266235
2018-04-30 00:00:00+00:00,998295.9919396362
2018-05-01 00:00:00+00:00,1002667.9699364624
2018-05-02 00:00:00+00:00,1000060.1560059509
2018-05-03 00:00:00+00:00,999983.4301415405
2018-05-04 00:00:00+00:00,1002040.5926171264
2018-05-07 00:00:00+00:00,1003454.903358551
2018-05-08 00:00:00+00:00,1004226.2931290588
2018-05-09 00:00:00+00:00,1006052.0663681945
2018-05-10 00:00:00+00:00,1007697.800964447
2018-05-11 00:00:00+00:00,1006900.6205025634
2018-05-14 00:00:00+00:00,1007492.0985642395
2018-05-15 00:00:00+00:00,1004972.0537606201
2018-05-16 00:00:00+00:00,1006823.4792176208
2018-05-17 00:00:00+00:00,1007260.6400910339
2018-05-18 00:00:00+00:00,1003892.0296135864
2018-05-21 00:00:00+00:00,1006000.6003800354
2018-05-22 00:00:00+00:00,1006334.8869744262
2018-05-23 00:00:00+00:00,1008289.2328682861
2018-05-24 00:00:00+00:00,1007106.3690606079
2018-05-25 00:00:00+00:00,1008880.6763115844
2018-05-29 00:00:00+00:00,1008572.0880928955
2018-05-30 00:00:00+00:00,1009497.7950516662
2018-05-31 00:00:00+00:00,1008263.522953125
2018-06-01 00:00:00+00:00,1013097.8755417785
2018-06-04 00:00:00+00:00,1012455.0007286987
2018-06-05 00:00:00+00:00,1011683.564800354
2018-06-06 00:00:00+00:00,1012969.2798081359
2018-06-07 00:00:00+00:00,1010012.1087494812
2018-06-08 00:00:00+00:00,1007877.7819100341
2018-06-11 00:00:00+00:00,1006514.9025383911
2018-06-12 00:00:00+00:00,1007286.3384667358
2018-06-13 00:00:00+00:00,1007826.3390007934
2018-06-14 00:00:00+00:00,1009137.7754631958
2018-06-15 00:00:00+00:00,1008032.0644799194
2018-06-18 00:00:00+00:00,1003172.0250550231
2018-06-19 00:00:00+00:00,1000259.4391249999
