ts,side,reason,qty,price,commission,slip,realized_pnl,equity_after,position_after
2018-03-15 00:00:00+00:00,buy,signal,54022.0,42.04,2271.08488,0.0005,0.0,9997728.91512,54022.0
2018-03-23 00:00:00+00:00,sell,stop,54022.0,39.61,2139.81142,0.0005,-133413.27142,9864315.6437,0.0
2018-03-27 00:00:00+00:00,buy,signal,94972.0,40.9,3884.3548,0.0005,0.0,9860431.2889,94972.0
2018-04-03 00:00:00+00:00,sell,stop,94972.0,39.44,3745.69568,0.0005,-142404.8156800001,9718026.47322,0.0
2018-04-16 00:00:00+00:00,buy,signal,77498.0,41.22,3194.46756,0.0005,0.0,9714832.005660001,77498.0
2018-04-24 00:00:00+00:00,sell,stop,77498.0,38.98,3020.8720399999997,0.0005,-176616.39204000015,9538215.61362,0.0
2018-05-09 00:00:00+00:00,buy,signal,31161.0,43.93,1368.90273,0.0005,0.0,9536846.71089,31161.0
2018-06-20 00:00:00+00:00,sell,stop,31161.0,44.01,1371.3956099999998,0.0005,1121.484389999947,9537968.19528,0.0
2018-06-21 00:00:00+00:00,buy,signal,206447.0,44.27,9139.408690000002,0.0005,0.0,9528828.78659,206447.0
2018-06-26 00:00:00+00:00,sell,stop,206447.0,43.22,8922.63934,0.0005,-225691.98934000087,9303136.797249999,0.0
2018-06-27 00:00:00+00:00,buy,signal,171218.0,43.79,7497.63622,0.0005,0.0,9295639.161029998,171218.0
2018-10-12 00:00:00+00:00,sell,stop,171218.0,52.24,8944.42832,0.0005,1437847.6716800006,10733486.83271,0.0
2018-10-12 00:00:00+00:00,buy,signal,110278.0,52.29,5766.43662,0.0005,0.0,10727720.39609,110278.0
2018-10-30 00:00:00+00:00,sell,stop,110278.0,50.04,5518.31112,0.0005,-253643.81112,10474076.584970001,0.0
2019-02-07 00:00:00+00:00,buy,signal,37847.0,41.04,1553.2408799999998,0.0005,0.0,10472523.34409,37847.0
2019-05-13 00:00:00+00:00,sell,stop,37847.0,45.01,1703.4934700000001,0.0005,148549.09652999998,10621072.440620001,0.0
2019-05-16 00:00:00+00:00,buy,signal,123635.0,45.58,5635.2833,0.0005,0.0,10615437.15732,123635.0
2019-05-21 00:00:00+00:00,sell,stop,123635.0,44.41,5490.630349999999,0.0005,-150143.5803500002,10465293.57697,0.0
2019-06-21 00:00:00+00:00,buy,signal,30485.0,47.71,1454.43935,0.0005,0.0,10463839.13762,30485.0
2019-08-06 00:00:00+00:00,sell,stop,30485.0,47.07,1434.92895,0.0005,-20945.328950000017,10442893.808670001,0.0
2019-08-08 00:00:00+00:00,buy,signal,112645.0,48.05,5412.59225,0.0005,0.0,10437481.216420002,112645.0
2020-02-25 00:00:00+00:00,sell,stop,112645.0,72.82,8202.8089,0.0005,2782013.8410999994,13219495.057520002,0.0
2020-02-25 00:00:00+00:00,buy,signal,92079.0,72.89,6711.638309999999,0.0005,0.0,13212783.419210002,92079.0
2020-02-26 00:00:00+00:00,sell,stop,92079.0,69.33,6383.8370700000005,0.0005,-334185.07707000023,12878598.342140002,0.0
2020-04-23 00:00:00+00:00,buy,signal,27199.0,66.82,1817.4371799999997,0.0005,0.0,12876780.904960003,27199.0
2020-09-14 00:00:00+00:00,sell,stop,27199.0,111.53,3033.5044700000003,0.0005,1213033.7855300002,14089814.690490004,0.0
2020-09-14 00:00:00+00:00,buy,signal,60587.0,111.65,6764.538550000001,0.0005,0.0,14083050.151940003,60587.0
2020-09-18 00:00:00+00:00,sell,stop,60587.0,107.33,6502.80271,0.0005,-268238.64271000045,13814811.509230003,0.0
2020-09-22 00:00:00+00:00,buy,signal,29478.0,109.66,3232.55748,0.0005,0.0,13811578.951750003,29478.0
2020-10-29 00:00:00+00:00,sell,stop,29478.0,109.25,3220.4715,0.0005,-15306.4514999999,13796272.500250002,0.0
2020-11-13 00:00:00+00:00,buy,signal,22902.0,116.44,2666.70888,0.0005,0.0,13793605.79137,22902.0
2021-02-19 00:00:00+00:00,sell,stop,22902.0,127.03,2909.2410600000003,0.0005,239622.93894000008,14033228.730310002,0.0
2021-02-19 00:00:00+00:00,buy,signal,99290.0,127.16,12625.716400000001,0.0005,0.0,14020603.013910003,99290.0
2021-02-23 00:00:00+00:00,sell,stop,99290.0,120.71,11985.2959,0.0005,-652405.7959000003,13368197.21801,0.0
2021-04-14 00:00:00+00:00,buy,signal,16964.0,131.75,2235.007,0.0005,0.0,13365962.211010002,16964.0
2021-05-12 00:00:00+00:00,sell,stop,16964.0,120.56,2045.17984,0.0005,-191872.33983999997,13174089.871170001,0.0
2021-05-14 00:00:00+00:00,buy,signal,66377.0,123.47,8195.56819,0.0005,0.0,13165894.302980002,66377.0
2021-09-21 00:00:00+00:00,sell,stop,66377.0,140.83,9347.87291,0.0005,1142956.847090001,14308851.15007,0.0
2021-09-22 00:00:00+00:00,buy,signal,89984.0,141.48,12730.936319999999,0.0005,0.0,14296120.213750001,89984.0
2021-10-04 00:00:00+00:00,sell,stop,89984.0,138.71,12481.68064,0.0005,-261737.36063999837,14034382.853110002,0.0
2021-10-28 00:00:00+00:00,buy,signal,24671.0,146.74,3620.22254,0.0005,0.0,14030762.630570002,24671.0
2022-01-20 00:00:00+00:00,sell,stop,24671.0,163.63,4036.91573,0.0005,412656.27426999965,14443418.904840004,0.0
2022-01-25 00:00:00+00:00,buy,signal,67624.0,155.94,10545.28656,0.0005,0.0,14432873.618280003,67624.0
2022-02-25 00:00:00+00:00,sell,stop,67624.0,160.75,10870.558,0.0005,314400.88200000016,14747274.500280002,0.0
2022-03-29 00:00:00+00:00,buy,signal,11264.0,173.53,1954.64192,0.0005,0.0,14745319.858360002,11264.0
2022-04-25 00:00:00+00:00,sell,stop,11264.0,158.08,1780.6131200000002,0.0005,-175809.41311999987,14569510.445240002,0.0
2022-07-18 00:00:00+00:00,buy,signal,13609.0,148.27,2017.8064300000003,0.0005,0.0,14567492.638810001,13609.0
2022-08-31 00:00:00+00:00,sell,stop,13609.0,157.74,2146.68366,0.0005,126730.54633999999,14694223.185150001,0.0
2022-09-02 00:00:00+00:00,buy,signal,57810.0,157.35,9096.4035,0.0005,0.0,14685126.781650001,57810.0
2022-09-07 00:00:00+00:00,sell,stop,57810.0,152.34,8806.7754,0.0005,-298434.87539999944,14386691.906250002,0.0
2022-11-22 00:00:00+00:00,buy,signal,21112.0,146.14,3085.30768,0.0005,0.0,14383606.598570002,21112.0
2022-12-16 00:00:00+00:00,sell,stop,21112.0,134.72,2844.2086400000003,0.0005,-243943.24863999974,14139663.349930003,0.0
2023-01-30 00:00:00+00:00,buy,signal,13743.0,143.02,1965.5238600000002,0.0005,0.0,14137697.826070003,13743.0
2023-08-07 00:00:00+00:00,sell,stop,13743.0,180.03,2474.15229,0.0005,506154.2777099999,14643852.103780003,0.0
2023-10-18 00:00:00+00:00,buy,signal,36766.0,173.96,6395.81336,0.0005,0.0,14637456.290420003,36766.0
2023-10-27 00:00:00+00:00,sell,stop,36766.0,165.21,6074.110860000001,0.0005,-327776.61086,14309679.679560002,0.0
2023-11-13 00:00:00+00:00,buy,signal,14107.0,184.35,2600.62545,0.0005,0.0,14307079.054110002,14107.0
2024-01-03 00:00:00+00:00,sell,stop,14107.0,182.58,2575.6560600000003,0.0005,-27545.046059999746,14279534.008050002,0.0
2024-01-09 00:00:00+00:00,buy,signal,74907.0,182.47,13668.280289999999,0.0005,0.0,14265865.727760002,74907.0
